School,Student,Group,Number of sessions,Minutes per session,Indicator,Pre-test,Pre-date,Post-test,Post-date,Student-attendance,School FOEI Quartile,School FOEI Value,Regionality
Elmwood Institute,student 18,group 3,3,10 to 20 minutes,OR.P.4,not observed,4/03/2025,partially observed,19/06/2025,0.92,Q3,187,Inner Regional Australia
Elmwood Institute,student 18,group 3,3,10 to 20 minutes,LS.P.4,not observed,4/03/2025,partially observed,19/06/2025,0.94,Q3,187,Inner Regional Australia
Elmwood Institute,student 19,group 1,2,20 to 40 minutes,RF.P.5,observed,9/05/2025,observed,9/06/2025,0.86,Q3,187,Inner Regional Australia
Elmwood Institute,student 19,group 1,2,20 to 40 minutes,NU.P.2,not observed,9/05/2025,observed,9/06/2025,0.92,Q3,187,Inner Regional Australia
Elmwood Institute,student 19,group 1,2,20 to 40 minutes,VWT.P.7,partially observed,9/05/2025,observed,9/06/2025,0.92,Q3,187,Inner Regional Australia
Elmwood Institute,student 20,group 2,5,10 to 20 minutes,OR.P.7,not observed,18/05/2025,not observed,8/06/2025,0.96,Q3,187,Inner Regional Australia
Elmwood Institute,student 20,group 2,5,10 to 20 minutes,VWT.P.5,not observed,18/05/2025,observed,8/06/2025,0.92,Q3,187,Inner Regional Australia
Elmwood Institute,student 21,group 4,1,20 to 40 minutes,OR.P.6,observed,10/04/2025,observed,27/05/2025,0.96,Q3,187,Inner Regional Australia
Elmwood Institute,student 21,group 4,1,20 to 40 minutes,OR.P.6,not observed,10/04/2025,partially observed,27/05/2025,0.97,Q3,187,Inner Regional Australia
Elmwood Institute,student 21,group 4,1,20 to 40 minutes,VWT.P.1,not observed,10/04/2025,partially observed,27/05/2025,0.93,Q3,187,Inner Regional Australia
Elmwood Institute,student 22,group 2,5,10 to 20 minutes,OR.P.7,partially observed,18/05/2025,observed,8/06/2025,0.89,Q3,187,Inner Regional Australia
Elmwood Institute,student 22,group 2,5,10 to 20 minutes,VWT.P.5,observed,18/05/2025,observed,8/06/2025,0.9,Q3,187,Inner Regional Australia
Elmwood Institute,student 23,group 1,2,20 to 40 minutes,RF.P.5,not observed,9/05/2025,observed,9/06/2025,0.93,Q3,187,Inner Regional Australia
Elmwood Institute,student 23,group 1,2,20 to 40 minutes,NU.P.2,not observed,9/05/2025,partially observed,9/06/2025,0.89,Q3,187,Inner Regional Australia
Elmwood Institute,student 23,group 1,2,20 to 40 minutes,VWT.P.7,observed,9/05/2025,observed,9/06/2025,0.93,Q3,187,Inner Regional Australia
Elmwood Institute,student 24,group 2,5,10 to 20 minutes,OR.P.7,partially observed,18/05/2025,partially observed,8/06/2025,0.89,Q3,187,Inner Regional Australia
Elmwood Institute,student 24,group 2,5,10 to 20 minutes,VWT.P.5,not observed,18/05/2025,not observed,8/06/2025,0.93,Q3,187,Inner Regional Australia
Elmwood Institute,student 25,group 3,3,10 to 20 minutes,OR.P.4,observed,4/03/2025,observed,19/06/2025,0.9,Q3,187,Inner Regional Australia
Elmwood Institute,student 25,group 3,3,10 to 20 minutes,LS.P.4,observed,4/03/2025,observed,19/06/2025,0.94,Q3,187,Inner Regional Australia
Maple Ridge Elementary,student 1,group 2,1,20 to 40 minutes,OR.P.3,partially observed,4/04/2025,observed,8/05/2025,0.99,Q1,61,Remote Australia
Maple Ridge Elementary,student 1,group 2,1,20 to 40 minutes,RF.P.4,not observed,4/04/2025,partially observed,8/05/2025,0.99,Q1,61,Remote Australia
Maple Ridge Elementary,student 2,group 2,1,20 to 40 minutes,OR.P.3,not observed,4/04/2025,not observed,8/05/2025,0.99,Q1,61,Remote Australia
Maple Ridge Elementary,student 2,group 2,1,20 to 40 minutes,RF.P.4,partially observed,4/04/2025,observed,8/05/2025,0.95,Q1,61,Remote Australia
Maple Ridge Elementary,student 3,group 1,4,10 to 20 minutes,RF.P.1,observed,14/05/2025,observed,18/05/2025,0.97,Q1,61,Remote Australia
Maple Ridge Elementary,student 3,group 1,4,10 to 20 minutes,VWT.P.1,partially observed,14/05/2025,partially observed,18/05/2025,0.93,Q1,61,Remote Australia
Maple Ridge Elementary,student 3,group 1,4,10 to 20 minutes,LS.P.4,observed,14/05/2025,observed,18/05/2025,0.99,Q1,61,Remote Australia
Maple Ridge Elementary,student 4,group 1,4,10 to 20 minutes,RF.P.1,not observed,14/05/2025,not observed,18/05/2025,0.93,Q1,61,Remote Australia
Maple Ridge Elementary,student 4,group 1,4,10 to 20 minutes,VWT.P.1,observed,14/05/2025,observed,18/05/2025,0.99,Q1,61,Remote Australia
Maple Ridge Elementary,student 4,group 1,4,10 to 20 minutes,LS.P.4,observed,14/05/2025,observed,18/05/2025,0.97,Q1,61,Remote Australia
Maple Ridge Elementary,student 5,group 2,1,20 to 40 minutes,OR.P.3,observed,4/04/2025,observed,8/05/2025,0.98,Q1,61,Remote Australia
Maple Ridge Elementary,student 5,group 2,1,20 to 40 minutes,RF.P.4,partially observed,4/04/2025,observed,8/05/2025,0.94,Q1,61,Remote Australia
Maple Ridge Elementary,student 6,group 1,4,10 to 20 minutes,RF.P.1,partially observed,14/05/2025,observed,18/05/2025,1,Q1,61,Remote Australia
Maple Ridge Elementary,student 6,group 1,4,10 to 20 minutes,VWT.P.1,observed,14/05/2025,observed,18/05/2025,0.78,Q1,61,Remote Australia
Maple Ridge Elementary,student 6,group 1,4,10 to 20 minutes,LS.P.4,partially observed,14/05/2025,observed,18/05/2025,0.94,Q1,61,Remote Australia
Maple Ridge Elementary,student 7,group 1,4,10 to 20 minutes,RF.P.1,partially observed,14/05/2025,partially observed,18/05/2025,0.96,Q1,61,Remote Australia
Maple Ridge Elementary,student 7,group 1,4,10 to 20 minutes,VWT.P.1,partially observed,14/05/2025,observed,18/05/2025,0.97,Q1,61,Remote Australia
Maple Ridge Elementary,student 7,group 1,4,10 to 20 minutes,LS.P.4,partially observed,14/05/2025,partially observed,18/05/2025,0.99,Q1,61,Remote Australia
Maple Ridge Elementary,student 8,group 2,1,20 to 40 minutes,OR.P.3,not observed,4/04/2025,observed,8/05/2025,0.93,Q1,61,Remote Australia
Maple Ridge Elementary,student 8,group 2,1,20 to 40 minutes,RF.P.4,not observed,4/04/2025,not observed,8/05/2025,0.94,Q1,61,Remote Australia
Maple Ridge Elementary,student 9,group 2,1,20 to 40 minutes,OR.P.3,partially observed,4/04/2025,observed,8/05/2025,0.95,Q1,61,Remote Australia
Maple Ridge Elementary,student 9,group 2,1,20 to 40 minutes,RF.P.4,partially observed,4/04/2025,partially observed,8/05/2025,0.94,Q1,61,Remote Australia
Maple Ridge Elementary,student 10,group 1,4,10 to 20 minutes,RF.P.1,observed,14/05/2025,observed,18/05/2025,0.98,Q1,61,Remote Australia
Maple Ridge Elementary,student 10,group 1,4,10 to 20 minutes,VWT.P.1,partially observed,14/05/2025,observed,18/05/2025,1,Q1,61,Remote Australia
Maple Ridge Elementary,student 10,group 1,4,10 to 20 minutes,LS.P.4,observed,14/05/2025,observed,18/05/2025,0.98,Q1,61,Remote Australia
Maple Ridge Elementary,student 11,group 1,4,10 to 20 minutes,RF.P.1,not observed,14/05/2025,observed,18/05/2025,0.97,Q1,61,Remote Australia
Maple Ridge Elementary,student 11,group 1,4,10 to 20 minutes,VWT.P.1,observed,14/05/2025,observed,18/05/2025,1,Q1,61,Remote Australia
Maple Ridge Elementary,student 11,group 1,4,10 to 20 minutes,LS.P.4,partially observed,14/05/2025,observed,18/05/2025,0.91,Q1,61,Remote Australia
Maple Ridge Elementary,student 12,group 1,4,10 to 20 minutes,RF.P.1,partially observed,14/05/2025,observed,18/05/2025,0.94,Q1,61,Remote Australia
Maple Ridge Elementary,student 12,group 1,4,10 to 20 minutes,VWT.P.1,observed,14/05/2025,observed,18/05/2025,0.94,Q1,61,Remote Australia
Maple Ridge Elementary,student 12,group 1,4,10 to 20 minutes,LS.P.4,observed,14/05/2025,observed,18/05/2025,0.96,Q1,61,Remote Australia
Maple Ridge Primary,student 1,group 4,1,60+ minutes,OR.P.6,partially observed,19/05/2025,observed,19/06/2025,1,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 1,group 4,1,60+ minutes,RF.P.1,partially observed,19/05/2025,observed,19/06/2025,0.9,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 2,group 3,5,20 to 40 minutes,RF.P.8,not observed,5/03/2025,not observed,19/05/2025,0.9,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 2,group 3,5,20 to 40 minutes,WR.P.5,not observed,5/03/2025,partially observed,19/05/2025,0.91,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 2,group 3,5,20 to 40 minutes,OR.P.3,not observed,5/03/2025,partially observed,19/05/2025,0.89,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 3,group 1,1,60+ minutes,WR.P.5,observed,1/04/2025,observed,14/05/2025,0.92,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 3,group 1,1,60+ minutes,LS.P.4,partially observed,1/04/2025,observed,14/05/2025,0.94,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 3,group 1,1,60+ minutes,NU.P.7,observed,1/04/2025,observed,14/05/2025,0.93,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 4,group 3,5,20 to 40 minutes,RF.P.8,not observed,5/03/2025,not observed,19/05/2025,0.94,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 4,group 3,5,20 to 40 minutes,WR.P.5,not observed,5/03/2025,partially observed,19/05/2025,0.89,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 4,group 3,5,20 to 40 minutes,OR.P.3,observed,5/03/2025,observed,19/05/2025,0.98,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 5,group 3,5,20 to 40 minutes,RF.P.8,not observed,5/03/2025,observed,19/05/2025,0.93,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 5,group 3,5,20 to 40 minutes,WR.P.5,observed,5/03/2025,observed,19/05/2025,0.76,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 5,group 3,5,20 to 40 minutes,OR.P.3,observed,5/03/2025,observed,19/05/2025,0.96,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 6,group 4,1,60+ minutes,OR.P.6,partially observed,19/05/2025,observed,19/06/2025,0.92,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 6,group 4,1,60+ minutes,RF.P.1,partially observed,19/05/2025,observed,19/06/2025,0.95,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 7,group 3,5,20 to 40 minutes,RF.P.8,observed,5/03/2025,observed,19/05/2025,0.95,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 7,group 3,5,20 to 40 minutes,WR.P.5,observed,5/03/2025,observed,19/05/2025,0.91,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 7,group 3,5,20 to 40 minutes,OR.P.3,not observed,5/03/2025,partially observed,19/05/2025,0.95,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 8,group 2,2,40 to 60 minutes,OR.P.6,observed,5/04/2025,observed,3/05/2025,0.96,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 8,group 2,2,40 to 60 minutes,PA.P.7,observed,5/04/2025,observed,3/05/2025,0.93,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 9,group 2,2,40 to 60 minutes,OR.P.6,observed,5/04/2025,observed,3/05/2025,0.93,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 9,group 2,2,40 to 60 minutes,PA.P.7,partially observed,5/04/2025,observed,3/05/2025,0.92,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 10,group 2,2,40 to 60 minutes,OR.P.6,partially observed,5/04/2025,observed,3/05/2025,0.93,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 10,group 2,2,40 to 60 minutes,PA.P.7,observed,5/04/2025,observed,3/05/2025,0.96,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 11,group 4,1,60+ minutes,OR.P.6,not observed,19/05/2025,not observed,19/06/2025,0.95,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 11,group 4,1,60+ minutes,RF.P.1,not observed,19/05/2025,not observed,19/06/2025,0.94,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 12,group 2,2,40 to 60 minutes,OR.P.6,not observed,5/04/2025,partially observed,3/05/2025,0.89,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 12,group 2,2,40 to 60 minutes,PA.P.7,partially observed,5/04/2025,observed,3/05/2025,0.92,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 13,group 3,5,20 to 40 minutes,RF.P.8,observed,5/03/2025,observed,19/05/2025,0.91,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 13,group 3,5,20 to 40 minutes,WR.P.5,partially observed,5/03/2025,observed,19/05/2025,0.94,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 13,group 3,5,20 to 40 minutes,OR.P.3,not observed,5/03/2025,not observed,19/05/2025,0.93,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 14,group 4,1,60+ minutes,OR.P.6,not observed,19/05/2025,observed,19/06/2025,0.93,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 14,group 4,1,60+ minutes,RF.P.1,not observed,19/05/2025,not observed,19/06/2025,0.91,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 15,group 3,5,20 to 40 minutes,RF.P.8,not observed,5/03/2025,observed,19/05/2025,0.92,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 15,group 3,5,20 to 40 minutes,WR.P.5,not observed,5/03/2025,partially observed,19/05/2025,0.92,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 15,group 3,5,20 to 40 minutes,OR.P.3,observed,5/03/2025,observed,19/05/2025,0.93,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 16,group 3,5,20 to 40 minutes,RF.P.8,partially observed,5/03/2025,observed,19/05/2025,0.79,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 16,group 3,5,20 to 40 minutes,WR.P.5,observed,5/03/2025,observed,19/05/2025,0.91,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 16,group 3,5,20 to 40 minutes,OR.P.3,partially observed,5/03/2025,partially observed,19/05/2025,0.92,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 17,group 4,1,60+ minutes,OR.P.6,observed,19/05/2025,observed,19/06/2025,0.96,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 17,group 4,1,60+ minutes,RF.P.1,observed,19/05/2025,observed,19/06/2025,0.97,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 18,group 3,5,20 to 40 minutes,RF.P.8,partially observed,5/03/2025,observed,19/05/2025,0.98,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 18,group 3,5,20 to 40 minutes,WR.P.5,partially observed,5/03/2025,partially observed,19/05/2025,0.94,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 18,group 3,5,20 to 40 minutes,OR.P.3,not observed,5/03/2025,observed,19/05/2025,0.93,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 19,group 3,5,20 to 40 minutes,RF.P.8,not observed,5/03/2025,observed,19/05/2025,0.92,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 19,group 3,5,20 to 40 minutes,WR.P.5,observed,5/03/2025,observed,19/05/2025,0.92,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 19,group 3,5,20 to 40 minutes,OR.P.3,observed,5/03/2025,observed,19/05/2025,0.91,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 20,group 4,1,60+ minutes,OR.P.6,not observed,19/05/2025,observed,19/06/2025,0.96,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 20,group 4,1,60+ minutes,RF.P.1,observed,19/05/2025,observed,19/06/2025,0.91,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 21,group 2,2,40 to 60 minutes,OR.P.6,partially observed,5/04/2025,observed,3/05/2025,0.91,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 21,group 2,2,40 to 60 minutes,PA.P.7,partially observed,5/04/2025,observed,3/05/2025,0.94,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 22,group 2,2,40 to 60 minutes,OR.P.6,observed,5/04/2025,observed,3/05/2025,0.75,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 22,group 2,2,40 to 60 minutes,PA.P.7,observed,5/04/2025,observed,3/05/2025,0.95,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 23,group 2,2,40 to 60 minutes,OR.P.6,not observed,5/04/2025,not observed,3/05/2025,0.9,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 23,group 2,2,40 to 60 minutes,PA.P.7,partially observed,5/04/2025,observed,3/05/2025,0.96,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 24,group 1,1,60+ minutes,WR.P.5,not observed,1/04/2025,observed,14/05/2025,0.95,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 24,group 1,1,60+ minutes,LS.P.4,observed,1/04/2025,observed,14/05/2025,0.91,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 24,group 1,1,60+ minutes,NU.P.7,observed,1/04/2025,observed,14/05/2025,0.95,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 25,group 1,1,60+ minutes,WR.P.5,not observed,1/04/2025,observed,14/05/2025,0.92,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 25,group 1,1,60+ minutes,LS.P.4,not observed,1/04/2025,partially observed,14/05/2025,0.94,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 25,group 1,1,60+ minutes,NU.P.7,partially observed,1/04/2025,observed,14/05/2025,0.92,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 26,group 2,2,40 to 60 minutes,OR.P.6,partially observed,5/04/2025,partially observed,3/05/2025,0.96,Q2,129,Inner Regional Australia
Maple Ridge Primary,student 26,group 2,2,40 to 60 minutes,PA.P.7,partially observed,5/04/2025,partially observed,3/05/2025,0.94,Q2,129,Inner Regional Australia
Pinecrest Grammar,student 1,group 1,4,20 to 40 minutes,RF.P.8,not observed,1/05/2025,partially observed,20/06/2025,0.94,Q3,146,Major Cities of Australia
Pinecrest Grammar,student 1,group 1,4,20 to 40 minutes,PA.P.7,observed,1/05/2025,observed,20/06/2025,0.87,Q3,146,Major Cities of Australia
Pinecrest Grammar,student 2,group 2,3,60+ minutes,VWT.P.5,not observed,25/04/2025,observed,22/05/2025,0.92,Q3,146,Major Cities of Australia
Pinecrest Grammar,student 2,group 2,3,60+ minutes,WR.P.1,not observed,25/04/2025,not observed,22/05/2025,0.93,Q3,146,Major Cities of Australia
Pinecrest Grammar,student 2,group 2,3,60+ minutes,RF.P.7,partially observed,25/04/2025,observed,22/05/2025,0.9,Q3,146,Major Cities of Australia
Pinecrest Grammar,student 3,group 1,4,20 to 40 minutes,RF.P.8,not observed,1/05/2025,partially observed,20/06/2025,0.89,Q3,146,Major Cities of Australia
Pinecrest Grammar,student 3,group 1,4,20 to 40 minutes,PA.P.7,partially observed,1/05/2025,observed,20/06/2025,0.92,Q3,146,Major Cities of Australia
Pinecrest Grammar,student 4,group 2,3,60+ minutes,VWT.P.5,not observed,25/04/2025,observed,22/05/2025,0.79,Q3,146,Major Cities of Australia
Pinecrest Grammar,student 4,group 2,3,60+ minutes,WR.P.1,partially observed,25/04/2025,observed,22/05/2025,0.94,Q3,146,Major Cities of Australia
Pinecrest Grammar,student 4,group 2,3,60+ minutes,RF.P.7,observed,25/04/2025,observed,22/05/2025,0.85,Q3,146,Major Cities of Australia
